FI,RS,nb_ivg,nb_ivg_medic,delai_moy_pec_ivg,CATEGORIE,code_dep
780300455,CH PRIVE DU MONTGARDE,18,0,sans objet,Etablissement de soins pluridisciplinaires,78
780630026,CENTRE PEDIATRIQUE DES COTES,0,0,sans objet,Etablissement de réadaptation fonctionnelle,78
790000012,CENTRE HOSPITAL. GEORGES RENON,440,297,5,Centre hospitalier (CH),79
790000046,HL DE ST MAIXENT,0,0,sans objet,Hôpital local,79
790000061,HL DE MELLE,0,0,sans objet,Hôpital local,79
790006654,CENTRE HOSPIT. NORD DEUX-SEVRES,125,62,2,Centre hospitalier (CH),79
790009948,POLYCLINIQUE D'INKERMANN,113,65,6,Etablissement de soins pluridisciplinaires,79
800000028,CH ABBEVILLE,286,111,13,Centre hospitalier (CH),80
800000036,CH D'ALBERT,0,0,sans objet,Centre hospitalier (CH),80
800000044,CHU AMIENS NORD,1281,673,5,Centre hospitalier universitaire (CHU),80
800000051,CH CORBIE,0,0,sans objet,Centre hospitalier (CH),80
800000069,CH DOULLENS,40,40,sans objet,Centre hospitalier (CH),80
800000077,CH HAM,0,0,sans objet,Centre hospitalier (CH),80
800000085,CH MONTDIDIER,0,0,sans objet,Centre hospitalier (CH),80
800000093,CH PERONNE,118,74,8,Centre hospitalier (CH),80
800000135,HL DE ST-VALERY-SUR-SOMME,0,0,sans objet,Hôpital local,80
800002503,SA CLINIQUE SAINTE ISABELLE,0,0,sans objet,Etablissement de soins pluridisciplinaires,80
800009466,POLYCLINIQUE DE PICARDIE,0,0,sans objet,Etablissement de soins chirurgicaux,80
800009920,GROUPE SANTE VICTOR PAUCHET,0,0,sans objet,Etablissement de soins pluridisciplinaires,80
800013179,S A S CLINIQUE DE L EUROPE,0,0,sans objet,Etablissement de soins médicaux,80
800015729,SAS DE CARDIOLOGIES ET URGENCES,0,0,sans objet,Autre établissement soumis aux disposotions de la loi hospitalière,80
810000224,CENTRE MEDICO CHIR OBST CLAUDE BERNARD,104,79,sans objet,Etablissement de soins pluridisciplinaires,81
810000331,CH D'ALBI,400,173,sans objet,Centre hospitalier (CH),81
810000349,CH DE GAILLAC,0,0,sans objet,Centre hospitalier (CH),81
810000380,HOP DU PAYS D'AUTAN SITE CASTRES,417,232,12,Centre hospitalier (CH),81
810000398,CH DE GRAULHET,0,0,sans objet,Centre hospitalier (CH),81
810000448,POLYCLINIQUE SAINTE BARBE,0,0,sans objet,Etablissement de soins chirurgicaux,81
810000455,CH DE LAVAUR,165,83,sans objet,Centre hospitalier (CH),81
810101170,CLINIQUE TOULOUSE LAUTREC,0,0,sans objet,Etablissement de soins pluridisciplinaires,81
810101444,POLYCLINIQUE DU SIDOBRE,0,0,sans objet,Etablissement de soins pluridisciplinaires,81
820000016,CH MONTAUBAN,224,111,7,Centre hospitalier (CH),82
820000040,CLINIQUE CROIX ST MICHEL,318,190,sans objet,Etablissement de soins pluridisciplinaires,82
820000057,CLINIQUE DU PONT DE CHAUME,195,110,sans objet,Etablissement de soins pluridisciplinaires,82
820000065,CLINIQUE DU DOCTEUR CAVE,0,0,sans objet,Etablissement de soins chirurgicaux,82
820004950,CH MOISSAC,0,0,sans objet,Centre hospitalier (CH),82
830100103,CLINIQUE SAINTE MARGUERITE,0,0,sans objet,Etablissement de soins pluridisciplinaires,83
830100251,CLINIQUE DU CAP D'OR,30,0,sans objet,Etablissement de soins pluridisciplinaires,83
830100301,CLINIQUE DU COUDON,0,0,sans objet,Etablissement de soins chirurgicaux,83
830100319,POLYCLINIQUE LES FLEURS,0,0,sans objet,Etablissement de soins pluridisciplinaires,83
830100327,CLINIQUE LES LAURIERS,27,0,2,Etablissement de soins chirurgicaux,83
830100368,CLINIQUE CHIR DU GOLFE DE ST TROPEZ,0,0,sans objet,Etablissement de soins chirurgicaux,83
830100392,POLYCLINIQUE NOTRE DAME,0,0,sans objet,Etablissement de soins pluridisciplinaires,83
830100418,CLINIQUE NOTRE DAME DE LA MERCI,0,0,sans objet,Etablissement de soins chirurgicaux,83
830100434,CLINIQUE SAINT JEAN,1035,668,sans objet,Etablissement de soins pluridisciplinaires,83
830100459,CLINIQUE SAINT MICHEL,192,66,8,Etablissement de soins pluridisciplinaires,83
830100475,CLINIQUE SAINT ROCH,35,0,sans objet,Etablissement de soins pluridisciplinaires,83
830100491,CLINIQUE SAINT VINCENT,0,0,sans objet,Etablissement de soins chirurgicaux,83
830100517,CH DE BRIGNOLES JEAN MARCEL,387,228,sans objet,Centre hospitalier (CH),83
830100525,CH LA DRACENIE DE DRAGUIGNAN,416,149,8,Centre hospitalier (CH),83
830100533,CH DE HYERES MARIE JOSEE TREFFOT,205,72,8,Centre hospitalier (CH),83
830100566,CHI DE FREJUS SAINT RAPHAEL,376,198,sans objet,Centre hospitalier (CH),83
830100574,HIA SAINTE ANNE,0,0,sans objet,Hôpital militaire,83
830100590,CH DE SAINT TROPEZ,160,132,1,Centre hospitalier (CH),83
830100616,CHITS HOPITAL FONT PRE,669,350,sans objet,Centre hospitalier (CH),83
830100855,CENTRE DE GERONTOLOGIE SAINT FRANCOIS,0,0,sans objet,Etablissement de convalescence et de repos,83
830200523,POLYCLINIQUE MUTUALISTE MALARTIC,0,0,sans objet,Etablissement de soins pluridisciplinaires,83
840000012,CH DU PAYS D'APT,80,48,sans objet,Centre hospitalier (CH),84
840000038,HL PASTEUR A BOLLENE,0,0,sans objet,Hôpital local,84
840000046,CH DE CARPENTRAS,309,102,sans objet,Centre hospitalier (CH),84
840000061,HL DE GORDES,0,0,sans objet,Hôpital local,84
840000079,HL DE L'ISLE SUR LA SORGUE,0,0,sans objet,Hôpital local,84
840000087,CH LOUIS GIORGI D'ORANGE,306,290,3,Centre hospitalier (CH),84
840000095,CH DE PERTUIS,153,60,6,Centre hospitalier (CH),84
840000103,HL DE SAULT,0,0,sans objet,Hôpital local,84
840000111,CH VAISON LA ROMAINE,0,0,sans objet,Centre hospitalier (CH),84
840000129,CH DE VALREAS,43,43,sans objet,Centre hospitalier (CH),84
840000285,POLYCLINIQUE URBAIN V,468,303,sans objet,Etablissement de soins pluridisciplinaires,84
840000327,CLINIQUE MONTAGARD,0,0,sans objet,Etablissement de soins chirurgicaux,84
840000350,INSTITUT SAINTE CATHERINE,0,0,sans objet,Etablissement de soins médicaux,84
840000400,CENTRE CHIRURGICAL SAINT ROCH,0,0,sans objet,Etablissement de soins chirurgicaux,84
840000467,CLINIQUE DU PARC,0,0,sans objet,Etablissement de soins chirurgicaux,84
840004659,CHI DE CAVAILLON LAURIS,386,251,2,Centre hospitalier (CH),84
840006597,CH D'AVIGNON HENRI DUFFAUT,603,268,7,Centre hospitalier (CH),84
840013270,CLINIQUE DE PROVENCE,18,18,sans objet,Etablissement de soins chirurgicaux,84
840013312,CLINIQUE RHONE DURANCE,0,0,sans objet,Etablissement de soins pluridisciplinaires,84
840013445,CLINIQUE CAPIO FONTVERT AVIGNON NORD,0,0,sans objet,Etablissement de soins chirurgicaux,84
840017172,POLYCLINIQUE SYNERGIA,0,0,sans objet,Etablissement de soins chirurgicaux,84
850000019,CENTRE HOSPITALIER-SITE LA ROCHE YON,812,450,12,Centre hospitalier (CH),85
850000035,CH FONTENAY- LE- COMTE  SITE RABELAIS,91,91,1,Centre hospitalier (CH),85
850000043,HL ILE D'YEU,0,0,sans objet,Hôpital local,85
850000076,HL ST-GILLES CROIX DE VIE,0,0,sans objet,Hôpital local,85
850000084,CH COTE DE LUMIERE,97,44,7,Centre hospitalier (CH),85
850000118,CLINIQUE SAINT CHARLES,0,0,sans objet,Etablissement de soins pluridisciplinaires,85
850000126,CLINIQUE SUD VENDEE,0,0,sans objet,Etablissement de soins chirurgicaux,85
850000134,CLINIQUE CHIRURGICALE PORTE OCEANE,0,0,sans objet,Etablissement de soins pluridisciplinaires,85
850009010,CENTRE HOSPITALIER-SITE DE  CHALLANS,147,56,15,Centre hospitalier (CH),85
850011453,HOPITAL DES COLLINES VENDEENNES,0,0,sans objet,Hôpital local,85
860010321,POLYCLINIQUE DE POITIERS,0,0,sans objet,Etablissement de soins pluridisciplinaires,86
860780063,CENTRE HOSPITAL. CAMILLE GUERIN,190,139,6,Centre hospitalier (CH),86
860780071,CH RENAUDOT,16,16,7,Centre hospitalier (CH),86
860780097,CH DE MONTMORILLON,0,0,sans objet,Centre hospitalier (CH),86
860780311,CLINIQUE DE CHATELLERAULT,0,0,sans objet,Etablissement de soins pluridisciplinaires,86
860780568,CLINIQUE DU FIEF DE GRIMOIRE,226,144,sans objet,Etablissement de soins pluridisciplinaires,86
860780980,CHU LA MILETRIE,524,275,15,Centre hospitalier universitaire (CHU),86
870000015,CHU DUPUYTREN  LIMOGES,942,535,8,Centre hospitalier universitaire (CHU),87
870000023,CH SAINT JUNIEN,25,25,5,Centre hospitalier (CH),87
870000031,CH J BOUTARD  ST YRIEIX,0,0,sans objet,Centre hospitalier (CH),87
870000288,CLINIQUE FRANÇOIS CHENIEUX,0,0,sans objet,Etablissement de soins pluridisciplinaires,87
870000411,CLINIQUE DES EMAILLEURS LIMOGES,96,38,sans objet,Etablissement de soins pluridisciplinaires,87
870002060,CLINIQUE DU COLOMBIER LIMOGES,0,0,sans objet,Etablissement de soins pluridisciplinaires,87
870014248,HOPITAL DR RENE BARRIERE  ST LEONARD,0,0,sans objet,Hôpital local,87
870014503,CHI DU HAUT LIMOUSIN,0,0,sans objet,Hôpital local,87
880006325,HOPITAL DU VAL DU MADON,0,0,sans objet,Hôpital local,88
880780051,CH JEAN MONNET EPINAL,230,144,5,Centre hospitalier (CH),88
880780069,CH DE GERARDMER,0,0,sans objet,Centre hospitalier (CH),88
880780077,CH DE SAINT-DIE,232,187,5,Centre hospitalier (CH),88
880780085,CH DE NEUFCHATEAU,142,94,sans objet,Centre hospitalier (CH),88
880780093,CH DE REMIREMONT,177,131,6,Centre hospitalier (CH),88
880780101,CH DE VITTEL,0,0,sans objet,Centre hospitalier (CH),88
880780135,CLINIQUE ARC EN CIEL,267,129,6,Etablissement de soins pluridisciplinaires,88
880780259,HOPITAL DE L'AVISON - BRUYERES,0,0,sans objet,Hôpital local,88
880780275,HL DE DARNEY,0,0,sans objet,Hôpital local,88
880780291,HL DE RAON L'ETAPE,0,0,sans objet,Hôpital local,88
880780325,HL DE FRAIZE,0,0,sans objet,Hôpital local,88
880780333,HL DE LAMARCHE,0,0,sans objet,Hôpital local,88
880780341,HL DE RAMBERVILLERS,0,0,sans objet,Hôpital local,88
880780366,HL DE SENONES,0,0,sans objet,Hôpital local,88
880780531,CLINIQUE NOTRE DAME,0,0,sans objet,Etablissement de soins pluridisciplinaires,88
880788591,POLYCLINIQUE LA LIGNE BLEUE ET ARC ENCIEL,0,0,sans objet,Etablissement de soins pluridisciplinaires,88
890000037,CH AUXERRE,398,4,sans objet,Centre hospitalier (CH),89
890000169,CLINIQUE PAUL PICQUET SENS,60,0,sans objet,Etablissement de soins pluridisciplinaires,89
890000409,CH AVALLON,15,15,sans objet,Centre hospitalier (CH),89
890000417,CH JOIGNY,82,82,5,Centre hospitalier (CH),89
890000433,CH TONNERRE,0,0,sans objet,Centre hospitalier (CH),89
890000466,HL R BONNION  VILLENEUVE-SUR-YONNE,0,0,sans objet,Hôpital local,89
890002389,POLYCLINIQUE STE MARGUERITE,9,0,sans objet,Etablissement de soins pluridisciplinaires,89
890970569,CH SENS,287,243,sans objet,Centre hospitalier (CH),89
900000035,CLINIQUE DE LA MIOTTE,0,0,sans objet,Etablissement de soins chirurgicaux,90
900000365,CH BELFORT,975,555,sans objet,Centre hospitalier (CH),90
910002773,CH SUD FRANCILIEN,573,289,28,Centre hospitalier (CH),91
910015965,CLINIQUE LE MOULIN DE VIRY,0,0,sans objet,Etablissement de soins pluridisciplinaires,91
910019447,CHI SUD ESSONNE-DOURDAN-ETAMPES,339,151,22,Centre hospitalier (CH),91
910019454,CH DE JUVISY SUR ORGE,0,0,sans objet,Centre hospitalier (CH),91
910100015,HOPITAL CLEMENCEAU (APHP),0,0,sans objet,Centre hospitalier universitaire (CHU),91
910100023,JOFFRE-DUPUYTREN GPT HOSP (APHP),0,0,sans objet,Centre hospitalier universitaire (CHU),91
910110014,CH D'ARPAJON,300,157,sans objet,Centre hospitalier (CH),91
910110055,CH LONGJUMEAU,730,334,3,Centre hospitalier (CH),91
910110063,CH D'ORSAY,84,31,sans objet,Centre hospitalier (CH),91
910150010,CH F.H. MANHES,0,0,sans objet,Etablissement de soins pluridisciplinaires,91
910150028,CENTRE MEDICAL DE BLIGNY,0,0,sans objet,Etablissement de soins médicaux,91
910150069,HOP PRIVE GERIAT LES MAGNOLIAS,0,0,sans objet,Etablissement de soins pluridisciplinaires,91
910150085,GROUPE HOSPITALIER LES CHEMINOTS,0,0,sans objet,Etablissement de soins médicaux,91
910300011,HOPITAL PRIVE DE PARIS - ESSONNE,0,0,sans objet,Etablissement de soins chirurgicaux,91
910300029,HOPITAL PRIVE ATHIS MONS/JULES VALLES,0,0,sans objet,Etablissement de soins pluridisciplinaires,91
910300060,CLINIQUE GERIATRIQUE LES VALLEES,0,0,sans objet,Etablissement de soins médicaux,91
910300144,CMCO D' EVRY,224,0,9,Etablissement de soins pluridisciplinaires,91
910300177,CLINIQUE DE L'YVETTE,221,142,sans objet,Etablissement de soins pluridisciplinaires,91
910300219,INSTITUT HOSPITALIER JACQUES CARTIER,173,0,sans objet,Etablissement de soins pluridisciplinaires,91
910300300,HOPITAL PRIVE DU VAL D'YERRES,0,0,sans objet,Etablissement de soins pluridisciplinaires,91
910300326,CLINIQUE PASTEUR,0,0,sans objet,Etablissement de soins pluridisciplinaires,91
910300359,HOPITAL PRIVE D'ATHIS MONS  SITE CARON,441,218,sans objet,Etablissement de soins pluridisciplinaires,91
910500040,CENTRE DE MOYEN SEJOUR RIS ORANGIS,0,0,sans objet,Etablissement de réadaptation fonctionnelle,91
910803543,HOPITAL  PRIVE CLAUDE GALIEN,380,192,sans objet,Etablissement de soins pluridisciplinaires,91
910805357,CLINIQUE DE L'ESSONNE,92,0,sans objet,Etablissement de soins pluridisciplinaires,91
920000635,HOPITAL SUISSE DE PARIS,0,0,sans objet,Etablissement de soins médicaux,92
920000643,INSTITUT HOSPITALIER FRANCO-BRITANIQUE,387,180,sans objet,Etablissement de soins pluridisciplinaires,92
920000650,HOPITAL FOCH,0,0,sans objet,Etablissement de soins pluridisciplinaires,92
920000684,CENTRE CHIRURGICAL MARIE LANNELONGUE,0,0,sans objet,Etablissement de soins pluridisciplinaires,92
920009909,CH DES QUATRE VILLES SITE ST CLOUD,340,145,7,Centre hospitalier (CH),92
920026374,CHI COURBEVOIE-NEUILLY-PUTEAUX,61,23,6,Centre hospitalier (CH),92
920100013,HOPITAL AMBROISE PARE (APHP),0,0,sans objet,Centre hospitalier universitaire (CHU),92
920100021,HOPITAL ANTOINE BECLERE (APHP),1007,460,7,Centre hospitalier universitaire (CHU),92
920100039,HOPITAL BEAUJON (APHP),376,245,7,Centre hospitalier universitaire (CHU),92
920100047,HOPITAL LOUIS MOURIER (APHP),1185,247,sans objet,Centre hospitalier universitaire (CHU),92
920100054,HOPITAL RAYMOND POINCARE (APHP),0,0,sans objet,Centre hospitalier universitaire (CHU),92
920100062,HOPITAL CORENTIN CELTON (APHP),551,303,2,Centre hospitalier universitaire (CHU),92
920110020,CASH DE NANTERRE-HOP MAX FOURESTIER,428,291,7,Centre hospitalier (CH),92
920110053,CH DEPARTEMENTAL DE STELL,0,0,sans objet,Centre hospitalier (CH),92
920120011,HIA PERCY,0,0,sans objet,Hôpital militaire,92
920300043,HOPITAL PRIVE D'ANTONY,599,372,8,Etablissement de soins pluridisciplinaires,92
920300183,CENTRE CHIRURGICAL DES PRINCES,0,0,sans objet,Etablissement de soins chirurgicaux,92
920300191,CLINIQUE MARCEL SEMBAT (C.C.B.B.),0,0,sans objet,Etablissement de soins chirurgicaux,92
920300209,CLINIQUE AMBROISE PARE,596,400,sans objet,Etablissement de soins pluridisciplinaires,92
920300266,CLINIQUE DU PLATEAU,0,0,sans objet,Etablissement de soins chirurgicaux,92
920300365,CLINIQUE LA MONTAGNE,409,0,sans objet,Etablissement de soins chirurgicaux,92
920300415,CLINIQUE LAMBERT,144,0,sans objet,Etablissement de soins pluridisciplinaires,92
920300597,CLINIQUE DE MEUDON LA FORET,99,46,sans objet,Etablissement de soins pluridisciplinaires,92
920300670,CLINIQUE SAINTE-ISABELLE,11,0,sans objet,Etablissement de soins pluridisciplinaires,92
920300712,CENTRE CHIRURGICAL PIERRE CHEREST,0,0,sans objet,Etablissement de soins chirurgicaux,92
920300753,CENTRE CHIRURGICAL AMBROISE PARE,0,0,sans objet,Etablissement de soins pluridisciplinaires,92
920300761,CLINIQUE HARTMANN,0,0,sans objet,Etablissement de soins pluridisciplinaires,92
920300787,HOPITAL AMERICAIN,0,0,sans objet,Etablissement de soins pluridisciplinaires,92
920300837,CLINIQUE LES MARTINETS,163,0,8,Etablissement de soins pluridisciplinaires,92
920300845,MAISON MEDICALE N.D. DU LAC RUEIL,0,0,sans objet,Etablissement de soins médicaux,92
920300936,CLINIQUE CHIRURGICALE DU VAL D'OR,0,0,sans objet,Etablissement de soins chirurgicaux,92
920301033,CLINIQUE DE LA PORTE  ST-CLOUD,0,0,sans objet,Etablissement de soins médicaux,92
920803798,CLINIQUE DE LA DEFENSE,0,0,sans objet,Etablissement de soins chirurgicaux,92
930021480,GHI LE RAINCY-MONTFERMEIL,405,167,15,Centre hospitalier (CH),93
930100011,HOPITAL RENE MURET (APHP),0,0,sans objet,Centre hospitalier universitaire (CHU),93
930100037,HOPITAL AVICENNE (APHP),612,118,5,Centre hospitalier universitaire (CHU),93
930100045,HOPITAL JEAN VERDIER (APHP),934,616,4,Centre hospitalier universitaire (CHU),93
930110036,CHI ANDRE GREGOIRE,992,511,3,Centre hospitalier (CH),93
930110051,CH GENERAL DELAFONTAINE,837,222,17,Centre hospitalier (CH),93
930110069,CHI ROBERT BALLANGER,958,601,2,Centre hospitalier (CH),93
930150032,MATERNITE DES LILAS,832,121,5,Etablissement de soins pluridisciplinaires,93
930300025,HOPITAL EUROPEEN LA ROSERAIE,92,22,sans objet,Etablissement de soins pluridisciplinaires,93
930300066,HOPITAL PRIVE DE L'EST PARISIEN,0,0,sans objet,Etablissement de soins pluridisciplinaires,93
930300082,CENTRE MEDICO CHIRURGICAL FLOREAL,0,0,sans objet,Etablissement de soins pluridisciplinaires,93
930300116,HOPITAL PRIVE DE LA SEINE SAINT DENIS,568,336,3,Etablissement de soins pluridisciplinaires,93
930300264,CLINIQUE DES LILAS,0,0,sans objet,Etablissement de soins chirurgicaux,93
930300298,POLYCLINIQUE VAUBAN,305,0,sans objet,Etablissement de soins pluridisciplinaires,93
930300504,CLINIQUE HOFFMANN,0,0,sans objet,Etablissement de soins pluridisciplinaires,93
930300553,CLINIQUE DE L'ESTREE,746,91,sans objet,Etablissement de soins pluridisciplinaires,93
930300587,CLINIQUE DU LANDY,0,0,sans objet,Etablissement de soins chirurgicaux,93
930300595,HOPITAL PRIVE DU VERT GALANT,230,104,sans objet,Etablissement de soins pluridisciplinaires,93
930300629,CLINIQUE DE LA DHUYS,61,0,8,Etablissement de soins pluridisciplinaires,93
930300645,CENTRE CARDIOLOGIQUE DU NORD,0,0,sans objet,Etablissement de soins pluridisciplinaires,93
940000649,HOPITAL SAINT-CAMILLE - BRY S M,0,0,sans objet,Etablissement de soins pluridisciplinaires,94
940000656,CHS EN PNEUMOLOGIE,0,0,sans objet,Etablissement de soins pluridisciplinaires,94
940000664,INSTITUT GUSTAVE ROUSSY,0,0,sans objet,Centre de lutte contre le cancer,94
940006679,HOPITAL PRIVE DE MARNE-LA-VALLEE,494,259,sans objet,Etablissement de soins pluridisciplinaires,94
940016819,LES HOPITAUX DE SAINT-MAURICE,491,149,sans objet,Centre hospitalier (CH),94
940100027,GPE HOSP HENRI MONDOR-ALBERT CHENEVIER (APHP),0,0,sans objet,Centre hospitalier universitaire (CHU),94
940100035,CHARLES-FOIX - JEAN-ROSTAND GHU EST (APHP),0,0,sans objet,Centre hospitalier universitaire (CHU),94
940100043,HOPITAL BICETRE (APHP),946,205,3,Centre hospitalier universitaire (CHU),94
940100050,HOPITAL EMILE ROUX (APHP),0,0,sans objet,Centre hospitalier universitaire (CHU),94
940100068,HOPITAL PAUL BROUSSE (APHP ) (APHP),0,0,sans objet,Centre hospitalier universitaire (CHU),94
940110018,CHI DE CRETEIL,359,65,10,Centre hospitalier (CH),94
940110042,CHI DE VILLENEUVE-ST-GEORGES,371,44,10,Centre hospitalier (CH),94
940120017,HIA BEGIN,10,2,sans objet,Hôpital militaire,94
940300031,HOPITAL PRIVE PAUL D'EGINE,0,0,sans objet,Etablissement de soins pluridisciplinaires,94
940300163,CLINIQUE DES TOURNELLES,0,0,sans objet,Etablissement de convalescence et de repos,94
940300270,HOPITAL PRIVE ARMAND BRILLARD,518,248,sans objet,Etablissement de soins pluridisciplinaires,94
940300379,CLINIQUE GASTON METIVET,293,0,sans objet,Etablissement de soins pluridisciplinaires,94
940300445,HOPITAL PRIVE DE THIAIS,15,0,sans objet,Etablissement de soins pluridisciplinaires,94
940300452,CLINIQUE MEDICALE DE DIETETIQUE,0,0,sans objet,Etablissement de soins médicaux,94
940300494,POLYCLINIQUE VILLENEUVE-SAINT-GEORGES,0,0,sans objet,Etablissement de soins pluridisciplinaires,94
940300551,CLINIQUE DES NORIETS,440,184,sans objet,Etablissement de soins pluridisciplinaires,94
940300569,CLINIQUE CHIRURGICALE DE VITRY,0,0,sans objet,Etablissement de soins pluridisciplinaires,94
940813033,CLINIQUE DE BERCY,91,80,sans objet,Etablissement de soins pluridisciplinaires,94
950000406,HOPITAL - FONDATION CHANTEPIE-MANCIER,0,0,sans objet,Etablissement de soins pluridisciplinaires,95
950001370,CHI DES PORTES DE L'OISE A BEAUMONT,210,121,sans objet,Centre hospitalier (CH),95
950013870,CH EAUBONNE MONTMORENCY -SIMONE VEIL,217,110,14,Centre hospitalier (CH),95
950015289,GROUPEMENT HOSPITALIER INTERCOMMUNAL DU VEXIN,0,0,sans objet,Centre hospitalier (CH),95
950100016,HOPITAL CHARLES RICHET (APHP),0,0,sans objet,Centre hospitalier universitaire (CHU),95
950110015,CH VICTOR DUPOUY,427,159,sans objet,Centre hospitalier (CH),95
950110049,CH DE GONESSE,239,61,27,Centre hospitalier (CH),95
950110080,CH RENE DUBOS,524,118,7,Centre hospitalier (CH),95
950300095,POLYCLINIQUE DU PLATEAU,19,0,sans objet,Etablissement de soins pluridisciplinaires,95
950300137,CLINIQUE DE DOMONT,0,0,sans objet,Etablissement de soins pluridisciplinaires,95
950300152,CLINIQUE MIRABEAU MONT D'EAUBONNE,0,0,sans objet,Etablissement de réadaptation fonctionnelle,95
950300202,CLINIQUE CONTI,111,0,sans objet,Etablissement de soins pluridisciplinaires,95
950300244,CLINIQUE SAINTE-MARIE,0,0,sans objet,Etablissement de soins pluridisciplinaires,95
950300277,HOPITAL PRIVE NORD PARISIEN,546,319,6,Etablissement de soins pluridisciplinaires,95
950300301,CLINIQUE MEDICALE DU PARC,0,0,sans objet,Etablissement de convalescence et de repos,95
950300350,CLINIQUE DU PARISIS - GRPE STE MARIE,246,139,sans objet,Etablissement de soins pluridisciplinaires,95
950807982,CLINIQUE CLAUDE BERNARD,478,0,8,Etablissement de soins pluridisciplinaires,95
970100012,POLYCLINIQUE DE LA GUADELOUPE,186,184,sans objet,Etablissement de soins pluridisciplinaires,9A
970100020,CENTRE MEDICO SOCIAL,0,0,sans objet,Etablissement de soins médicaux,9A
970100079,CLINIQUE SAINT-PIERRE,0,0,sans objet,Etablissement de soins chirurgicaux,9A
970100111,LES NOUVELLES  EAUX VIVES,0,0,sans objet,Etablissement de soins médicaux,9A
970100137,POLYCLINIQUE SAINT CHRISTOPHE,0,0,sans objet,Etablissement de soins médicaux,9A
970100160,HL DE BRUYN,0,0,sans objet,Hôpital local,9A
970100178,CH DE LA BASSE -TERRE,537,415,sans objet,Centre hospitalier (CH),9A
970100186,CH DE MARIGOT,145,2,sans objet,Centre hospitalier (CH),9A
970100194,CH L-D. BEAUPERTHUY,0,0,sans objet,Centre hospitalier (CH),9A
970100202,CH SAINTE-MARIE,41,40,3,Centre hospitalier (CH),9A
970100228,CHU DE POINTE A PITRE  ABYMES,1833,521,sans objet,Centre hospitalier universitaire (CHU),9A
970100244,HL DE CAPESTERRE-BELLE-EAU,0,0,sans objet,Hôpital local,9A
970100285,CH MAURICE SELBONNE,0,0,sans objet,Centre hospitalier (CH),9A
970102596,CLINIQUE DE CHOISY,0,0,sans objet,Etablissement de soins médicaux,9A
970103099,CLINIQUE LES NOUVELLES EAUX MARINES,0,0,sans objet,Etablissement de soins médicaux,9A
970107249,CLINIQUE LES EAUX CLAIRES,677,263,sans objet,Etablissement de soins pluridisciplinaires,9A
970202131,CHG LOUIS DOMERGUE,545,183,sans objet,Centre hospitalier (CH),9B
970202156,HOPITAL DU MARIN,0,0,sans objet,Centre hospitalier (CH),9B
970202164,HOPITAL ST ESPRIT,0,0,sans objet,Centre hospitalier (CH),9B
970202222,HL DU FRANCOIS,0,0,sans objet,Hôpital local,9B
970202255,CH DU LAMENTIN,537,514,sans objet,Centre hospitalier (CH),9B
970202271,HOPITAL ZOBDA-QUITMAN,1320,375,sans objet,Centre hospitalier universitaire (CHU),9B
970202313,CLINIQUE SAINT PAUL,0,0,sans objet,Etablissement de soins pluridisciplinaires,9B
970202321,CLINIQUE SAINTE MARIE,0,0,sans objet,Etablissement de soins pluridisciplinaires,9B
970300265,CENTRE MED.-CHIRURG. DE KOUROU,380,270,sans objet,Etablissement de soins pluridisciplinaires,9C
970302022,CH DE CAYENNE,470,134,9,Centre hospitalier (CH),9C
970302055,CLINIQUE VERONIQUE,131,0,sans objet,Etablissement de soins pluridisciplinaires,9C
970302063,CLINIQUE LES HIBISCUS,0,0,sans objet,Etablissement de soins pluridisciplinaires,9C
970302071,CENTRE MEDICAL SAINT PAUL,0,0,sans objet,Etablissement de soins pluridisciplinaires,9C
970302121,CH FRANCK-JOLY,439,381,sans objet,Centre hospitalier (CH),9C
970403606,GROUPE HOSPITALIER EST REUNION,509,236,7,Centre hospitalier (CH),9D
970403614,GHSR  REUNION,886,195,sans objet,Centre hospitalier universitaire (CHU),9D
970404109,INSTITUT ROBERT DEBRE,0,0,sans objet,Centre de postcure pour alcooliques,9D
970404844,CLINIQUE SAINT VINCENT,241,79,sans objet,Etablissement de soins pluridisciplinaires,9D
970421004,CHRFG,542,207,9,Centre hospitalier universitaire (CHU),9D
970421038,CH GABRIEL MARTIN,805,282,7,Centre hospitalier (CH),9D
970462024,CLINIQUE JEANNE D'ARC,0,0,sans objet,Etablissement de soins pluridisciplinaires,9D
970462073,CLINIQUE DURIEUX,0,0,sans objet,Etablissement de soins pluridisciplinaires,9D
970462081,CLINIQUE DES ORCHIDEES,0,0,sans objet,Etablissement de soins chirurgicaux,9D
970462107,CLINIQUE DE SAINTE-CLOTILDE,367,297,sans objet,Etablissement de soins pluridisciplinaires,9D
970466751,CLINIQUE AVICENNE,0,0,sans objet,Etablissement de soins chirurgicaux,9D
980500003,CHM,0,0,sans objet,Centre hospitalier (CH),9D
600100101,CH APHP LIANCOURT (APHP),0,0,sans objet,Centre hospitalier universitaire (CHU),60
750041543,HOPITAL BRETONNEAU (APHP),0,0,sans objet,Centre hospitalier universitaire (CHU),75
750100018,HOPITAL HOTEL-DIEU (APHP),0,0,sans objet,Centre hospitalier universitaire (CHU),75
750100042,GPE HOSP LARIBOISIERE-FERNAND WIDAL (APHP),1034,667,8,Centre hospitalier universitaire (CHU),75
750100075,HOPITAL SAINT-LOUIS (APHP),557,56,10,Centre hospitalier universitaire (CHU),75
