ivg_hosp_ins,ivg_hosp_med,ivg_hosp_inc,ivg_cab,ivg_cen,tot_ivg,taux_rec,annee,ivg_inst,part_ivg_tard,nb_ivg_tard,ivg_hors_zone,age_inf_18,age_18_19,age_20_24,age_25_29,age_30_34,age_35_39,age_sup_40,département,part_inf_18,part_18_19,part_20_24,part_25_29,part_30_34,part_35_39,part_sup_40
8129.0,9309.0,82.0,3985.0,631.0,22136.0,12.82823974,2017.0,8147.0,5.1,1125.0,4.9,748.0,1438.0,5219.0,5098.0,4601.0,3421.0,1579.0,Auvergne -  Rhône-Alpes,0.03379110950487893,0.06496205276472714,0.23576978677267799,0.23030357788218286,0.2078514636790748,0.1545446331767257,0.07133176725695699
7928.0,9482.0,70.0,4902.0,811.0,23193.0,13.40838126,2018.0,7927.0,5.0,1170.0,5.4,731.0,1480.0,5409.0,5449.0,4777.0,3696.0,1614.0,Auvergne -  Rhône-Alpes,0.03151813047040055,0.06381235717673436,0.23321691889794335,0.23494157720001724,0.2059673177251757,0.1593584271116285,0.06958996248868193
7585.0,9338.0,121.0,5603.0,740.0,23387.0,13.50649741,2019.0,7584.0,5.1,1200.0,5.0,672.0,1447.0,5379.0,5314.0,4940.0,3900.0,1699.0,Auvergne -  Rhône-Alpes,0.02873391200239449,0.061871980159917905,0.22999957241202376,0.22722025056655407,0.2112284602556976,0.16675931072818231,0.07264719716081584
6206.0,9359.0,104.0,6224.0,1176.0,23069.0,13.33897677,2020.0,6238.0,4.6,1056.0,3.9,676.0,1311.0,4970.0,5340.0,5047.0,3819.0,1804.0,Auvergne -  Rhône-Alpes,0.029303394165330097,0.05682951146560319,0.21544063461788548,0.2314794746196194,0.21877844726689497,0.16554683774762669,0.07820018206250813
5692.0,9135.0,92.0,6551.0,1371.0,22841.0,13.16739149,2021.0,5711.0,4.0,923.0,4.2,628.0,1210.0,4922.0,5142.0,5045.0,3970.0,1839.0,Auvergne -  Rhône-Alpes,0.027494417932664945,0.05297491353268246,0.21548968959327525,0.22512149205376297,0.22087474278709338,0.1738102534915284,0.08051311238562235
6049.0,9011.0,111.0,8266.0,1485.0,24922.0,14.3031039,2022.0,6092.0,5.3,1318.0,4.4,626.0,1386.0,5544.0,5646.0,5449.0,4129.0,2005.0,Auvergne -  Rhône-Alpes,0.025118369312254234,0.05561351416419228,0.22245405665676912,0.22654682609742396,0.21864216355027685,0.16567691196533182,0.08045100714228393
6034.0,8935.0,61.0,8794.0,1751.0,25575.0,14.65058568,2023.0,6110.0,5.1,1303.0,4.3,688.0,1355.0,5643.0,5894.0,5642.0,4234.0,1940.0,Auvergne -  Rhône-Alpes,0.026901270772238514,0.05298142717497556,0.22064516129032258,0.2304594330400782,0.2206060606060606,0.1655522971652004,0.07585532746823069
6289.0,8819.0,40.0,9431.0,1705.0,26284.0,15.01715455,2024.0,6399.0,5.0,1317.0,4.0,677.0,1448.0,6022.0,5995.0,5560.0,4388.0,1936.0,Auvergne -  Rhône-Alpes,0.025757114594430072,0.05509054938365546,0.2291127682240146,0.22808552731699894,0.21153553492619084,0.16694567036980673,0.0736569776289758
131.0,390.0,1.0,75.0,2.0,599.0,11.98767211,2016.0,130.0,3.3,20.0,8.8,26.0,50.0,129.0,130.0,127.0,89.0,48.0,Aveyron,0.04340567612687813,0.08347245409015025,0.21535893155258765,0.21702838063439064,0.21202003338898165,0.14858096828046743,0.08013355592654424
132.0,448.0,5.0,38.0,0.0,623.0,12.59858443,2017.0,134.0,3.7,23.0,7.7,31.0,45.0,159.0,127.0,128.0,90.0,42.0,Aveyron,0.04975922953451043,0.07223113964686999,0.2552166934189406,0.20385232744783308,0.20545746388443017,0.14446227929373998,0.06741573033707865
110.0,478.0,3.0,48.0,1.0,640.0,13.07189542,2018.0,119.0,3.0,19.0,9.5,19.0,42.0,135.0,144.0,146.0,108.0,46.0,Aveyron,0.0296875,0.065625,0.2109375,0.225,0.228125,0.16875,0.071875
128.0,515.0,2.0,39.0,1.0,685.0,14.01993491,2019.0,131.0,3.1,21.0,11.5,27.0,36.0,141.0,156.0,142.0,118.0,65.0,Aveyron,0.03941605839416058,0.052554744525547446,0.20583941605839415,0.22773722627737225,0.2072992700729927,0.17226277372262774,0.0948905109489051
94.0,470.0,2.0,63.0,0.0,629.0,13.02978829,2020.0,94.0,2.5,16.0,11.9,18.0,30.0,149.0,137.0,125.0,111.0,59.0,Aveyron,0.028616852146263912,0.04769475357710652,0.2368839427662957,0.2178060413354531,0.1987281399046105,0.17647058823529413,0.09379968203497616
75.0,429.0,2.0,91.0,2.0,599.0,12.41425048,2021.0,66.0,3.2,19.0,14.0,19.0,30.0,124.0,124.0,140.0,111.0,51.0,Aveyron,0.03171953255425709,0.05008347245409015,0.20701168614357263,0.20701168614357263,0.2337228714524207,0.18530884808013356,0.08514190317195326
100.0,427.0,2.0,138.0,4.0,671.0,13.91048365,2022.0,101.0,4.5,30.0,13.7,20.0,39.0,132.0,161.0,130.0,119.0,69.0,Aveyron,0.029806259314456036,0.05812220566318927,0.19672131147540983,0.2399403874813711,0.19374068554396423,0.17734724292101342,0.10283159463487332
95.0,394.0,4.0,183.0,1.0,677.0,14.08743783,2023.0,102.0,3.5,24.0,12.0,15.0,39.0,150.0,149.0,157.0,104.0,59.0,Aveyron,0.022156573116691284,0.05760709010339734,0.22156573116691286,0.22008862629246675,0.23190546528803546,0.1536189069423929,0.08714918759231906
93.0,397.0,4.0,211.0,4.0,709.0,14.81466004,2024.0,97.0,2.5,18.0,13.8,25.0,52.0,141.0,155.0,149.0,127.0,59.0,Aveyron,0.03526093088857546,0.07334273624823695,0.19887165021156558,0.21861777150916784,0.21015514809590974,0.17912552891396333,0.08321579689703808
407.0,2147.0,1.0,151.0,9.0,2715.0,10.55393586,2016.0,403.0,2.0,55.0,3.1,124.0,161.0,664.0,665.0,550.0,380.0,171.0,Bas-Rhin,0.04567219152854512,0.05930018416206261,0.2445672191528545,0.24493554327808473,0.20257826887661143,0.13996316758747698,0.06298342541436464
409.0,2198.0,0.0,139.0,5.0,2751.0,10.73770492,2017.0,413.0,0.9,24.0,3.6,94.0,177.0,705.0,620.0,549.0,436.0,170.0,Bas-Rhin,0.0341693929480189,0.064340239912759,0.25627044711014174,0.22537259178480554,0.19956379498364232,0.15848782260996003,0.061795710650672485
423.0,2219.0,1.0,163.0,3.0,2809.0,10.93361981,2018.0,434.0,0.9,24.0,3.5,94.0,181.0,660.0,660.0,595.0,434.0,184.0,Bas-Rhin,0.03346386614453542,0.06443574225703097,0.23495906016375934,0.23495906016375934,0.2118191527233891,0.15450338198647207,0.06550373798504806
410.0,2273.0,4.0,166.0,2.0,2855.0,11.11864037,2019.0,423.0,1.0,29.0,3.4,92.0,177.0,675.0,647.0,599.0,457.0,207.0,Bas-Rhin,0.03222416812609457,0.06199649737302977,0.23642732049036777,0.2266199649737303,0.20980735551663748,0.16007005253940457,0.07250437828371278
373.0,2138.0,5.0,199.0,2.0,2717.0,10.56565327,2020.0,387.0,0.8,22.0,4.2,74.0,133.0,613.0,634.0,588.0,469.0,201.0,Bas-Rhin,0.027235921972764077,0.04895104895104895,0.2256164887743835,0.2333456017666544,0.21641516378358483,0.17261685682738315,0.07397865292602135
362.0,2094.0,4.0,214.0,3.0,2677.0,10.36989979,2021.0,380.0,0.7,19.0,3.8,81.0,150.0,623.0,572.0,581.0,456.0,210.0,Bas-Rhin,0.030257751214045572,0.056032872618602916,0.2327231976092641,0.2136720209189391,0.2170339932760553,0.17033993276055287,0.07844602166604409
368.0,2247.0,14.0,254.0,4.0,2887.0,11.14839686,2022.0,415.0,1.0,28.0,3.9,94.0,156.0,667.0,668.0,598.0,469.0,216.0,Bas-Rhin,0.03255975060616557,0.05403533079321095,0.23103567717353654,0.23138205749913404,0.20713543470730864,0.16245237270523033,0.0748181503290613
381.0,2282.0,17.0,355.0,43.0,3078.0,11.87509163,2023.0,409.0,5.1,157.0,5.0,82.0,165.0,721.0,708.0,664.0,473.0,239.0,Bas-Rhin,0.02664067576348278,0.05360623781676413,0.23424301494476932,0.2300194931773879,0.2157244964262508,0.15367121507472384,0.07764782326185835
341.0,2300.0,8.0,428.0,28.0,3105.0,11.93996562,2024.0,357.0,5.0,156.0,5.2,78.0,200.0,749.0,733.0,598.0,498.0,230.0,Bas-Rhin,0.025120772946859903,0.0644122383252818,0.24122383252818036,0.2360708534621578,0.1925925925925926,0.1603864734299517,0.07407407407407407
3157.0,3776.0,20.0,2329.0,215.0,9497.0,21.10758713,2016.0,3262.0,6.0,566.0,8.3,345.0,616.0,2294.0,2266.0,1877.0,1388.0,686.0,Bouches-du-Rhône,0.0363272612403917,0.06486258818574286,0.2415499631462567,0.2386016636832684,0.19764136042960936,0.14615141623670633,0.07223333684321365
2699.0,4113.0,10.0,2570.0,160.0,9552.0,21.37563106,2017.0,2830.0,4.9,465.0,7.7,334.0,598.0,2242.0,2308.0,1960.0,1457.0,639.0,Bouches-du-Rhône,0.03496649916247906,0.06260469011725293,0.23471524288107204,0.2416247906197655,0.2051926298157454,0.15253350083752093,0.06689698492462312
2472.0,3986.0,13.0,3155.0,138.0,9764.0,21.80763982,2018.0,2639.0,4.7,462.0,8.2,309.0,650.0,2261.0,2343.0,2033.0,1484.0,670.0,Bouches-du-Rhône,0.03164686603850881,0.0665710774272839,0.23156493240475215,0.2399631298648095,0.20821384678410487,0.15198689061859894,0.06861941827120033
2594.0,4185.0,21.0,3000.0,145.0,9945.0,22.25653765,2019.0,2718.0,5.8,574.0,8.9,289.0,596.0,2301.0,2344.0,2156.0,1524.0,728.0,Bouches-du-Rhône,0.02905982905982906,0.059929612870789344,0.23137254901960785,0.23569632981397687,0.21679235796882856,0.15324283559577678,0.07320261437908497
1971.0,4016.0,24.0,3307.0,134.0,9452.0,21.15918864,2020.0,2078.0,4.6,439.0,8.5,252.0,548.0,2179.0,2180.0,2040.0,1546.0,682.0,Bouches-du-Rhône,0.026661024121878967,0.057977147693609815,0.23053322048243757,0.23063901819720695,0.2158273381294964,0.16356326703343207,0.07215404147270418
1733.0,3966.0,20.0,3582.0,167.0,9468.0,21.18357758,2021.0,1864.0,3.9,366.0,8.6,238.0,450.0,2095.0,2251.0,2082.0,1564.0,735.0,Bouches-du-Rhône,0.025137304604985214,0.04752851711026616,0.2212716518800169,0.2377482044782425,0.21989860583016477,0.16518800168990283,0.0776299112801014
1696.0,3954.0,21.0,3978.0,350.0,9999.0,22.21718582,2022.0,1867.0,4.3,433.0,9.5,244.0,512.0,2177.0,2344.0,2116.0,1707.0,804.0,Bouches-du-Rhône,0.024402440244024402,0.05120512051205121,0.21772177217721772,0.23442344234423443,0.21162116211621163,0.1707170717071707,0.08040804080408041
1767.0,3821.0,18.0,4525.0,382.0,10513.0,23.3003985,2023.0,1888.0,4.6,480.0,9.0,229.0,549.0,2336.0,2491.0,2262.0,1660.0,833.0,Bouches-du-Rhône,0.021782554931988968,0.05222105964044516,0.22220108437173025,0.2369447350898887,0.21516218015789973,0.1578997431751165,0.07923523256920004
1651.0,3546.0,14.0,4858.0,442.0,10511.0,23.23884653,2024.0,1765.0,4.4,464.0,7.9,283.0,560.0,2270.0,2352.0,2275.0,1776.0,828.0,Bouches-du-Rhône,0.02692417467415089,0.05327751878983922,0.21596422795166967,0.2237655789173247,0.21643992008372182,0.16896584530491865,0.0787746170678337
2382.0,2881.0,188.0,1092.0,8.0,6551.0,11.5064066,2016.0,2419.0,7.2,470.0,6.2,304.0,457.0,1528.0,1483.0,1341.0,961.0,477.0,Bourgogne -  Franche-Comté,0.046405128987940775,0.06976034193252939,0.23324683254464967,0.2263776522668295,0.20470157227904137,0.1466951610441154,0.0728133109448939
2189.0,2934.0,221.0,1300.0,32.0,6676.0,11.86836005,2017.0,2228.0,6.5,434.0,6.3,286.0,386.0,1531.0,1549.0,1375.0,1048.0,495.0,Bourgogne -  Franche-Comté,0.042840023966446976,0.05781905332534452,0.22932893948472138,0.23202516476932294,0.20596165368484123,0.15698022768124625,0.07414619532654285
2036.0,3012.0,245.0,1393.0,84.0,6770.0,12.11871688,2018.0,2087.0,7.5,509.0,6.2,280.0,404.0,1508.0,1516.0,1471.0,1129.0,452.0,Bourgogne -  Franche-Comté,0.0413589364844904,0.05967503692762186,0.22274741506646972,0.22392909896602659,0.2172821270310192,0.16676514032496306,0.06676514032496307
1973.0,2855.0,384.0,1726.0,102.0,7040.0,12.64853949,2019.0,2033.0,5.9,418.0,6.1,263.0,481.0,1534.0,1626.0,1541.0,1126.0,461.0,Bourgogne -  Franche-Comté,0.03735795454545455,0.06832386363636364,0.21789772727272727,0.23096590909090908,0.21889204545454546,0.15994318181818182,0.06548295454545454
1541.0,2831.0,223.0,2024.0,42.0,6661.0,12.08015959,2020.0,1563.0,4.9,329.0,6.3,215.0,385.0,1453.0,1482.0,1425.0,1173.0,509.0,Bourgogne -  Franche-Comté,0.03227743582044738,0.05779912925987089,0.2181354151028374,0.22248911574838612,0.21393184206575588,0.17609968473202223,0.07641495270980334
1430.0,2685.0,435.0,2181.0,164.0,6895.0,12.58726195,2021.0,1455.0,5.2,360.0,7.0,205.0,376.0,1543.0,1536.0,1533.0,1176.0,514.0,Bourgogne -  Franche-Comté,0.02973168963016679,0.05453226976069615,0.22378535170413344,0.2227701232777375,0.22233502538071065,0.17055837563451776,0.07454677302393038
1345.0,2836.0,410.0,2447.0,143.0,7181.0,13.14320437,2022.0,1344.0,5.5,398.0,7.2,235.0,399.0,1592.0,1643.0,1576.0,1204.0,527.0,Bourgogne -  Franche-Comté,0.03272524718005849,0.055563292020609945,0.22169614259852388,0.22879821751845147,0.21946804066286033,0.16766467065868262,0.0733881075059184
1374.0,2933.0,441.0,2701.0,218.0,7667.0,14.09991871,2023.0,1396.0,5.9,450.0,6.8,240.0,448.0,1755.0,1771.0,1634.0,1236.0,568.0,Bourgogne -  Franche-Comté,0.03130298682665971,0.05843224207643146,0.22890309116994914,0.2309899569583931,0.21312116864484154,0.16121038215729752,0.07408373548976131
1373.0,3034.0,466.0,3074.0,251.0,8198.0,15.15165517,2024.0,1392.0,5.8,479.0,7.2,287.0,492.0,1858.0,1842.0,1746.0,1329.0,601.0,Bourgogne -  Franche-Comté,0.0350085386679678,0.060014637716516224,0.22664064405952672,0.22468894852403026,0.21297877531105147,0.16211271041717493,0.07331056355208587
2993.0,3782.0,19.0,519.0,61.0,7374.0,10.92742318,2016.0,3017.0,5.5,406.0,3.1,313.0,513.0,1669.0,1718.0,1418.0,1110.0,591.0,Bretagne,0.0424464334147003,0.06956875508543531,0.2263357743422837,0.23298074315161377,0.19229726064551125,0.15052888527257932,0.08014646053702197
2632.0,4015.0,6.0,620.0,100.0,7373.0,10.95780065,2017.0,2647.0,5.3,394.0,3.0,252.0,486.0,1750.0,1660.0,1433.0,1182.0,535.0,Bretagne,0.0341787603417876,0.06591618065916181,0.23735250237352504,0.22514580225145803,0.1943577919435779,0.1603146616031466,0.07256205072562051
2787.0,4149.0,2.0,755.0,125.0,7818.0,11.62650629,2018.0,2806.0,5.0,388.0,3.0,295.0,488.0,1780.0,1707.0,1639.0,1248.0,580.0,Bretagne,0.037733435661294445,0.06242005628037861,0.22767971348170887,0.21834228702993091,0.20964441033512407,0.15963161933998465,0.07418777180864672
2905.0,4051.0,14.0,968.0,113.0,8051.0,11.92385675,2019.0,2919.0,5.4,433.0,3.3,301.0,509.0,1769.0,1722.0,1708.0,1357.0,599.0,Bretagne,0.03738666004223078,0.06322196000496833,0.21972425785616695,0.21388647372997144,0.21214755930940257,0.16855049062228294,0.07440069556576823
2499.0,4028.0,27.0,1202.0,160.0,7916.0,11.7208958,2020.0,2538.0,4.4,351.0,3.3,246.0,443.0,1767.0,1629.0,1685.0,1360.0,634.0,Bretagne,0.031076301162203133,0.055962607377463364,0.22321879737241032,0.20578575037897928,0.2128600303183426,0.17180394138453764,0.08009095502779182
2307.0,4052.0,22.0,1373.0,155.0,7909.0,11.69742003,2021.0,2343.0,4.5,356.0,3.4,219.0,437.0,1722.0,1723.0,1674.0,1403.0,646.0,Bretagne,0.027689973447970667,0.05525350866101909,0.2177266405360981,0.21785307877102036,0.21165760525983057,0.1773928435959034,0.08167909975976735
2430.0,4187.0,14.0,1925.0,221.0,8777.0,12.91415186,2022.0,2443.0,5.4,471.0,4.9,279.0,551.0,1960.0,1883.0,1875.0,1474.0,700.0,Bretagne,0.0317876267517375,0.06277771448102996,0.2233109262846075,0.2145379970377122,0.2136265238692036,0.16793893129770993,0.07975390224450268
2391.0,4063.0,11.0,2157.0,272.0,8894.0,13.06688293,2023.0,2386.0,5.8,518.0,4.6,269.0,540.0,2025.0,1968.0,1892.0,1484.0,689.0,Bretagne,0.030245109062289183,0.06071508882392624,0.22768158308972342,0.22127276815830899,0.21272768158308972,0.16685405891612323,0.07746795592534293
2408.0,3850.0,16.0,2513.0,279.0,9066.0,13.29157907,2024.0,2428.0,5.0,453.0,4.5,273.0,585.0,2096.0,1985.0,1898.0,1549.0,653.0,Bretagne,0.030112508272667107,0.06452680344142951,0.23119347010809618,0.21894992278844033,0.20935362894330464,0.17085815133465695,0.07202735495257004
527.0,812.0,49.0,210.0,44.0,1642.0,11.08972411,2016.0,534.0,7.2,119.0,9.8,67.0,121.0,392.0,377.0,338.0,236.0,102.0,Calvados,0.04080389768574909,0.07369062119366626,0.2387332521315469,0.22959805115712545,0.20584652862362973,0.14372716199756394,0.06211936662606577
506.0,821.0,33.0,226.0,46.0,1632.0,11.09630395,2017.0,522.0,7.0,114.0,8.9,67.0,124.0,380.0,365.0,325.0,254.0,114.0,Calvados,0.04105392156862745,0.07598039215686274,0.23284313725490197,0.22365196078431374,0.19914215686274508,0.1556372549019608,0.06985294117647059
504.0,869.0,17.0,268.0,32.0,1690.0,11.52403682,2018.0,504.0,5.9,99.0,9.4,61.0,117.0,412.0,366.0,355.0,276.0,102.0,Calvados,0.03609467455621302,0.06923076923076923,0.24378698224852072,0.2165680473372781,0.21005917159763313,0.16331360946745563,0.06035502958579882
529.0,810.0,24.0,294.0,27.0,1684.0,11.49378216,2019.0,536.0,6.6,111.0,9.1,70.0,116.0,395.0,363.0,377.0,262.0,100.0,Calvados,0.04156769596199525,0.0688836104513064,0.2345605700712589,0.2155581947743468,0.22387173396674584,0.15558194774346792,0.05938242280285035
387.0,827.0,22.0,376.0,34.0,1646.0,11.28023081,2020.0,395.0,6.1,100.0,10.1,70.0,109.0,360.0,346.0,368.0,260.0,131.0,Calvados,0.0425273390036452,0.06622114216281895,0.2187120291616039,0.21020656136087484,0.2235722964763062,0.15795868772782504,0.0795868772782503
376.0,814.0,11.0,334.0,44.0,1579.0,10.82018214,2021.0,391.0,5.8,92.0,9.9,64.0,103.0,356.0,362.0,321.0,255.0,112.0,Calvados,0.04053198226725776,0.06523115896136795,0.22545915136162129,0.2292590246991767,0.2032932235592147,0.16149461684610514,0.07093096896770108
425.0,914.0,11.0,412.0,37.0,1799.0,12.28984636,2022.0,439.0,7.7,139.0,9.1,69.0,133.0,422.0,379.0,353.0,306.0,133.0,Calvados,0.03835464146748194,0.07392996108949416,0.23457476375764313,0.21067259588660367,0.1962201222901612,0.17009449694274598,0.07392996108949416
420.0,974.0,5.0,459.0,62.0,1920.0,13.11905543,2023.0,447.0,5.8,111.0,11.4,80.0,120.0,457.0,387.0,402.0,301.0,171.0,Calvados,0.041666666666666664,0.0625,0.23802083333333332,0.2015625,0.209375,0.15677083333333333,0.0890625
446.0,897.0,8.0,553.0,46.0,1950.0,13.32558855,2024.0,469.0,7.0,137.0,9.1,73.0,124.0,472.0,432.0,375.0,325.0,147.0,Calvados,0.03743589743589744,0.06358974358974359,0.24205128205128204,0.22153846153846155,0.19230769230769232,0.16666666666666666,0.07538461538461538
112.0,192.0,0.0,2.0,1.0,307.0,11.91631409,2016.0,106.0,5.5,17.0,14.3,12.0,21.0,59.0,83.0,57.0,51.0,24.0,Cantal,0.03908794788273615,0.06840390879478828,0.19218241042345277,0.2703583061889251,0.18566775244299674,0.16612377850162866,0.0781758957654723
105.0,195.0,0.0,1.0,0.0,301.0,11.9264601,2017.0,109.0,5.0,15.0,13.3,14.0,22.0,57.0,63.0,63.0,50.0,32.0,Cantal,0.046511627906976744,0.07308970099667775,0.1893687707641196,0.20930232558139536,0.20930232558139536,0.16611295681063123,0.10631229235880399
101.0,198.0,0.0,10.0,3.0,312.0,12.4263183,2018.0,92.0,4.2,13.0,16.7,11.0,24.0,57.0,69.0,63.0,66.0,22.0,Cantal,0.035256410256410256,0.07692307692307693,0.18269230769230768,0.22115384615384615,0.20192307692307693,0.21153846153846154,0.07051282051282051
82.0,191.0,0.0,9.0,0.0,282.0,11.27503898,2019.0,81.0,3.2,9.0,14.2,4.0,16.0,56.0,67.0,57.0,56.0,26.0,Cantal,0.014184397163120567,0.05673758865248227,0.19858156028368795,0.2375886524822695,0.20212765957446807,0.19858156028368795,0.09219858156028368
61.0,235.0,1.0,22.0,0.0,319.0,12.85409195,2020.0,54.0,1.9,6.0,14.1,10.0,12.0,72.0,74.0,62.0,63.0,26.0,Cantal,0.03134796238244514,0.03761755485893417,0.22570532915360503,0.23197492163009403,0.19435736677115986,0.1974921630094044,0.08150470219435736
51.0,221.0,2.0,18.0,0.0,292.0,11.85209238,2021.0,49.0,2.4,7.0,14.4,8.0,25.0,70.0,63.0,55.0,50.0,21.0,Cantal,0.0273972602739726,0.08561643835616438,0.23972602739726026,0.21575342465753425,0.18835616438356165,0.17123287671232876,0.07191780821917808
57.0,232.0,0.0,30.0,3.0,322.0,13.14393012,2022.0,48.0,2.5,8.0,19.6,10.0,15.0,69.0,74.0,77.0,51.0,23.0,Cantal,0.031055900621118012,0.046583850931677016,0.21428571428571427,0.22981366459627328,0.2391304347826087,0.15838509316770186,0.07142857142857142
65.0,225.0,1.0,62.0,8.0,361.0,14.88168852,2023.0,51.0,4.4,16.0,17.7,19.0,17.0,76.0,73.0,69.0,73.0,33.0,Cantal,0.05263157894736842,0.04709141274238227,0.21052631578947367,0.20221606648199447,0.19113573407202217,0.20221606648199447,0.09141274238227147
45.0,244.0,0.0,53.0,4.0,346.0,14.34970139,2024.0,38.0,4.6,16.0,17.9,9.0,19.0,82.0,74.0,78.0,60.0,24.0,Cantal,0.02601156069364162,0.05491329479768786,0.23699421965317918,0.2138728323699422,0.2254335260115607,0.17341040462427745,0.06936416184971098
1943.0,3489.0,29.0,844.0,108.0,6413.0,12.18270447,2016.0,1864.0,6.8,435.0,8.9,253.0,455.0,1498.0,1552.0,1266.0,949.0,425.0,Centre -  Val de Loire,0.03945111492281304,0.07094963355683767,0.23358802432558864,0.24200842039607048,0.19741150787462966,0.14798066427569,0.06627163573990331
1804.0,3544.0,13.0,930.0,161.0,6452.0,12.35636586,2017.0,1719.0,6.0,385.0,9.7,261.0,399.0,1470.0,1521.0,1346.0,972.0,464.0,Centre -  Val de Loire,0.04045257284562926,0.06184128952262864,0.2278363298202108,0.23574085554866708,0.20861748295102295,0.15065096094234345,0.07191568505889646
1976.0,3667.0,15.0,1062.0,135.0,6855.0,13.22062533,2018.0,1885.0,6.6,451.0,9.5,306.0,444.0,1563.0,1510.0,1479.0,1080.0,452.0,Centre -  Val de Loire,0.04463894967177243,0.06477024070021882,0.22800875273522975,0.22027716994894236,0.21575492341356675,0.1575492341356674,0.06593727206418673
1990.0,3614.0,33.0,1134.0,128.0,6899.0,13.34393266,2019.0,1940.0,5.9,407.0,9.1,245.0,441.0,1515.0,1542.0,1563.0,1122.0,464.0,Centre -  Val de Loire,0.03551239310044934,0.06392230758080882,0.21959704304971736,0.22351065371793014,0.22655457312654007,0.16263226554573126,0.06725612407595304
1969.0,3275.0,21.0,1117.0,120.0,6502.0,12.64734487,2020.0,1932.0,5.6,361.0,9.1,218.0,393.0,1419.0,1477.0,1457.0,1035.0,484.0,Centre -  Val de Loire,0.033528145186096585,0.06044294063365119,0.21824054137188556,0.2271608735773608,0.22408489695478315,0.15918179021839435,0.07443863426637957
1845.0,3189.0,12.0,1309.0,231.0,6586.0,12.8912795,2021.0,1842.0,5.5,359.0,11.1,225.0,362.0,1433.0,1428.0,1436.0,1180.0,505.0,Centre -  Val de Loire,0.034163376860006076,0.05496507743698755,0.21758275129061647,0.2168235651381719,0.2180382629820832,0.17916793197692074,0.07667780139690251
1900.0,3738.0,24.0,1514.0,243.0,7419.0,14.52347953,2022.0,1872.0,6.0,445.0,12.0,248.0,437.0,1698.0,1651.0,1605.0,1205.0,545.0,Centre -  Val de Loire,0.03342768567192344,0.05890281709125219,0.2288718156085726,0.22253673001752258,0.21633643348160128,0.16242081143011186,0.07346003504515433
2075.0,3596.0,22.0,1817.0,260.0,7770.0,15.2683756,2023.0,2001.0,6.0,465.0,12.0,219.0,447.0,1778.0,1695.0,1694.0,1320.0,583.0,Centre -  Val de Loire,0.028185328185328186,0.05752895752895753,0.22882882882882882,0.21814671814671815,0.218018018018018,0.16988416988416988,0.07503217503217503
